shape_id,shape_pt_lat,shape_pt_sequence,shape_pt_sequence
55-1,-34.90809,-54.94158,103
55-1,-34.90803,-54.93973,104
55-1,-34.90803,-54.93887,105
55-1,-34.90799,-54.93789,106
55-1,-34.90793,-54.93719,107
55-1,-34.90794,-54.93701,108
55-1,-34.90786,-54.93664,109
55-1,-34.90755,-54.93611,110
55-1,-34.90628,-54.93409,111
55-1,-34.90576,-54.93261,112
55-1,-34.90551,-54.93183,113
55-1,-34.90533,-54.93142,114
55-1,-34.90499,-54.93084,115
55-1,-34.90494,-54.93072,116
55-1,-34.90493,-54.93063,117
55-1,-34.90501,-54.93031,118
55-1,-34.90527,-54.92957,119
55-1,-34.90535,-54.92924,120
55-1,-34.90546,-54.92863,121
55-1,-34.90553,-54.92834,122
55-1,-34.90563,-54.92756,123
55-1,-34.90578,-54.92674,124
55-1,-34.90579,-54.92631,125
55-1,-34.90626,-54.92264,126
55-1,-34.90631,-54.92211,127
55-1,-34.90629,-54.92154,128
55-1,-34.90626,-54.92137,129
55-1,-34.90629,-54.92121,130
55-1,-34.90634,-54.92112,131
55-1,-34.90648,-54.92105,132
55-1,-34.9066,-54.92093,133
55-1,-34.90673,-54.92089,134
55-1,-34.90685,-54.92089,135
55-1,-34.91104,-54.92172,136
55-1,-34.91211,-54.92184,137
55-1,-34.91309,-54.92189,138
55-1,-34.91471,-54.92184,139
55-1,-34.91494,-54.9219,140
55-1,-34.91496,-54.92197,141
55-1,-34.91504,-54.92209,142
55-1,-34.91515,-54.92217,143
55-1,-34.91519,-54.92218,144
55-1,-34.9153,-54.92218,145
55-1,-34.91543,-54.92212,146
55-1,-34.91553,-54.92199,147
55-1,-34.91556,-54.9219,148
55-1,-34.91557,-54.92182,149
55-1,-34.91556,-54.92168,150
55-1,-34.91545,-54.92149,151
55-1,-34.91539,-54.92145,152
55-1,-34.9153,-54.92121,153
55-1,-34.91531,-54.92069,154
55-1,-34.91529,-54.92041,155
55-1,-34.91564,-54.91503,156
55-1,-34.91588,-54.91163,157
55-1,-34.91611,-54.90743,158
55-1,-34.91641,-54.90103,159
55-1,-34.91668,-54.89635,160
55-1,-34.91669,-54.89458,161
55-1,-34.91673,-54.89391,162
55-1,-34.9167,-54.89331,163
55-1,-34.91667,-54.89312,164
55-1,-34.91624,-54.89099,165
55-1,-34.91574,-54.88883,166
55-1,-34.91527,-54.88667,167
55-1,-34.91473,-54.88441,168
55-1,-34.91445,-54.88316,169
55-1,-34.91442,-54.88276,170
55-1,-34.91449,-54.8823,171
55-1,-34.91455,-54.88209,172
55-1,-34.91469,-54.88168,173
55-1,-34.91472,-54.88165,174
55-1,-34.91483,-54.88145,175
55-1,-34.91488,-54.88144,176
55-1,-34.91492,-54.88141,177
55-1,-34.91495,-54.88138,178
55-1,-34.91498,-54.88131,179
55-1,-34.91498,-54.88118,180
55-1,-34.91496,-54.88114,181
55-1,-34.91501,-54.88084,182
55-1,-34.91513,-54.88045,183
55-1,-34.91517,-54.88026,184
55-1,-34.9152,-54.87992,185
55-1,-34.91517,-54.87947,186
55-1,-34.91509,-54.87911,187
55-1,-34.91501,-54.87884,188
55-1,-34.9145,-54.87725,189
55-1,-34.91432,-54.87679,190
55-1,-34.91419,-54.87654,191
55-1,-34.91412,-54.87626,192
55-1,-34.91415,-54.87618,193
55-1,-34.91414,-54.87605,194
55-1,-34.91409,-54.87596,195
55-1,-34.91406,-54.87593,196
55-1,-34.91402,-54.87592,197
55-1,-34.91388,-54.87555,198
55-1,-34.91371,-54.87478,199
55-1,-34.91354,-54.87429,200
55-1,-34.91331,-54.8738,201
55-1,-34.91307,-54.87342,202
55-1,-34.91286,-54.87316,203
55-1,-34.91271,-54.87302,204
55-1,-34.91246,-54.87272,205
55-1,-34.91249,-54.87266,206
55-1,-34.91249,-54.87256,207
55-1,-34.91247,-54.87249,208
55-1,-34.91242,-54.87242,209
55-1,-34.91237,-54.87239,210
55-1,-34.91228,-54.87238,211
55-1,-34.91219,-54.87241,212
55-1,-34.91214,-54.87245,213
55-1,-34.91187,-54.87249,214
55-1,-34.91084,-54.87253,215
55-1,-34.90924,-54.87254,216
55-1,-34.90911,-54.87252,217
55-1,-34.90895,-54.87247,218
55-1,-34.90882,-54.87238,219
55-1,-34.90876,-54.87228,220
55-1,-34.90869,-54.872,221
55-1,-34.90888,-54.86985,222
55-1,-34.90922,-54.86649,223
55-1,-34.90926,-54.86632,224
55-1,-34.90931,-54.86621,225
55-1,-34.90938,-54.86615,226
55-1,-34.91103,-54.86543,227
55-1,-34.91131,-54.86527,228
55-1,-34.91221,-54.86455,229
55-1,-34.91325,-54.8638,230
55-1,-34.91389,-54.86331,231
55-1,-34.9142,-54.86311,232
55-1,-34.91425,-54.86306,233
55-1,-34.91431,-54.86296,234
55-1,-34.91486,-54.86126,235
55-1,-34.91494,-54.861,236
55-1,-34.91496,-54.86085,237
55-1,-34.9152,-54.85784,238
55-1,-34.91549,-54.85389,239
55-1,-34.91561,-54.85171,240
55-1,-34.91558,-54.85119,241
55-1,-34.91552,-54.85086,242
55-1,-34.91542,-54.85055,243
55-1,-34.91533,-54.85031,244
55-1,-34.91515,-54.84993,245
55-1,-34.91511,-54.84988,246
55-1,-34.91504,-54.84962,247
55-1,-34.91429,-54.84823,248
55-1,-34.91362,-54.84677,249
55-1,-34.91307,-54.84572,250
55-1,-34.91267,-54.84514,251
55-1,-34.91221,-54.84454,252
55-1,-34.9119,-54.8441,253
55-1,-34.91101,-54.843,254
55-1,-34.91011,-54.84179,255
55-1,-34.90704,-54.83782,256
55-1,-34.90675,-54.83742,257
55-1,-34.9063,-54.8367,258
55-1,-34.90617,-54.83642,259
55-1,-34.90608,-54.83619,260
55-1,-34.90584,-54.83544,261
55-1,-34.90572,-54.83495,262
55-1,-34.90561,-54.83425,263
55-1,-34.90501,-54.8301,264
55-1,-34.90498,-54.82972,265
55-1,-34.90497,-54.829,266
55-1,-34.90499,-54.82865,267
55-1,-34.90508,-54.82811,268
55-1,-34.90587,-54.82478,269
55-1,-34.906,-54.8241,270
55-1,-34.90642,-54.82231,271
55-1,-34.90647,-54.82204,272
55-1,-34.90651,-54.8217,273
55-1,-34.90652,-54.82154,274
55-1,-34.90651,-54.82125,275
55-1,-34.90642,-54.82055,276
55-1,-34.9062,-54.81916,277
55-1,-34.90611,-54.81868,278
55-1,-34.90595,-54.81811,279
55-1,-34.90571,-54.81744,280
55-1,-34.90462,-54.81403,281
55-1,-34.90453,-54.8136,282
55-1,-34.90449,-54.8132,283
55-1,-34.90444,-54.81181,284
55-1,-34.90439,-54.81134,285
55-1,-34.90425,-54.81069,286
55-1,-34.90411,-54.81071,287
55-1,-34.90395,-54.81066,288
55-2,-34.90395,-54.81066,0
55-2,-34.90364,-54.81047,1
55-2,-34.90343,-54.81031,2
55-2,-34.90325,-54.81023,3
55-2,-34.90307,-54.81023,4
55-2,-34.90284,-54.81028,5
55-2,-34.90272,-54.81028,6
55-2,-34.90216,-54.81039,7
55-2,-34.90152,-54.81058,8
55-2,-34.90135,-54.81066,9
55-2,-34.90039,-54.81137,10
55-2,-34.90026,-54.81152,11
55-2,-34.89953,-54.81138,12
55-2,-34.89915,-54.80865,13
55-2,-34.90007,-54.80846,14
55-2,-34.89999,-54.8083,15
55-2,-34.89957,-54.80764,16
55-2,-34.89916,-54.80693,17
55-2,-34.89857,-54.80611,18
55-2,-34.89849,-54.80605,19
55-2,-34.89841,-54.80602,20
55-2,-34.89833,-54.80602,21
55-2,-34.8959,-54.80649,22
55-2,-34.89558,-54.80598,23
55-2,-34.89541,-54.80574,24
55-2,-34.89534,-54.80561,25
55-2,-34.89521,-54.80543,26
55-2,-34.89521,-54.80541,27
55-2,-34.89336,-54.80249,28
55-2,-34.89329,-54.80241,29
55-2,-34.89248,-54.8012,30
55-2,-34.89208,-54.80048,31
55-2,-34.8912,-54.79914,32
55-2,-34.89082,-54.79848,33
55-2,-34.89079,-54.79845,34
55-2,-34.89079,-54.79843,35
55-2,-34.8891,-54.79587,36
55-2,-34.88825,-54.79455,37
55-2,-34.88825,-54.79453,38
55-2,-34.88781,-54.79385,39
55-2,-34.88716,-54.79275,40
55-2,-34.88654,-54.7918,41
55-2,-34.88616,-54.79116,42
55-2,-34.8857,-54.79056,43
55-2,-34.88353,-54.78726,44
55-2,-34.88726,-54.78366,45
55-2,-34.88778,-54.7832,46
55-2,-34.88829,-54.78411,47
55-2,-34.89098,-54.78923,48
55-2,-34.8926,-54.79181,49
55-2,-34.89291,-54.79226,50
55-2,-34.899,-54.80176,51
55-2,-34.89941,-54.80236,52
55-2,-34.90111,-54.80506,53
55-2,-34.90244,-54.80705,54
55-2,-34.90337,-54.80861,55
55-2,-34.90398,-54.80987,56
55-2,-34.90425,-54.81069,57
55-2,-34.90439,-54.81134,58
55-2,-34.90444,-54.81181,59
55-2,-34.90449,-54.8132,60
55-2,-34.90453,-54.8136,61
55-2,-34.90462,-54.81403,62
55-2,-34.90571,-54.81744,63
55-2,-34.90595,-54.81811,64
55-2,-34.90611,-54.81868,65
55-2,-34.90649,-54.82102,66
55-2,-34.90652,-54.82142,67
55-2,-34.90651,-54.8217,68
55-2,-34.90647,-54.82204,69
55-2,-34.90642,-54.82231,70
55-2,-34.906,-54.8241,71
55-2,-34.90587,-54.82478,72
55-2,-34.90508,-54.82811,73
55-2,-34.90499,-54.82865,74
55-2,-34.90495,-54.82877,75
55-2,-34.90492,-54.82911,76
55-2,-34.90493,-54.82996,77
55-2,-34.90501,-54.83069,78
55-2,-34.90508,-54.83104,79
55-2,-34.90549,-54.83384,80
55-2,-34.9056,-54.83479,81
55-2,-34.90567,-54.83516,82
55-2,-34.90587,-54.83591,83
55-2,-34.90605,-54.83639,84
55-2,-34.90628,-54.83684,85
55-2,-34.90667,-54.83749,86
55-2,-34.91132,-54.84352,87
55-2,-34.91136,-54.84359,88
55-2,-34.91173,-54.84405,89
55-2,-34.91213,-54.84461,90
55-2,-34.91267,-54.84529,91
55-2,-34.91299,-54.84577,92
55-2,-34.91346,-54.84668,93
55-2,-34.91425,-54.84837,94
55-2,-34.91496,-54.84967,95
55-2,-34.91515,-54.84993,96
55-2,-34.91533,-54.85031,97
55-2,-34.91552,-54.85086,98
55-2,-34.91558,-54.85119,99
55-2,-34.91561,-54.85171,100
55-2,-34.9156,-54.85196,101
55-2,-34.9153,-54.85651,102
55-2,-34.91503,-54.86003,103
55-2,-34.91494,-54.861,104
55-2,-34.91431,-54.86296,105
55-2,-34.91425,-54.86306,106
55-2,-34.9142,-54.86311,107
55-2,-34.91412,-54.86315,108
55-2,-34.91221,-54.86455,109
55-2,-34.91131,-54.86527,110
55-2,-34.91108,-54.86523,111
55-2,-34.90948,-54.86523,112
55-2,-34.9094,-54.86528,113
55-2,-34.9093,-54.86539,114
55-2,-34.90928,-54.86568,115
55-2,-34.90919,-54.86629,116
55-2,-34.90881,-54.86984,117
55-2,-34.90863,-54.87199,118
55-2,-34.90865,-54.87223,119
55-2,-34.90876,-54.87254,120
55-2,-34.90888,-54.87267,121
55-2,-34.90906,-54.87281,122
55-2,-34.90926,-54.87288,123
55-2,-34.90933,-54.87289,124
55-2,-34.9098,-54.87287,125
55-2,-34.9108,-54.87287,126
55-2,-34.91213,-54.87282,127
55-2,-34.91218,-54.87289,128
55-2,-34.91224,-54.87292,129
55-2,-34.9123,-54.87291,130
55-2,-34.91237,-54.87285,131
55-2,-34.91271,-54.87302,132
55-2,-34.91286,-54.87316,133
55-2,-34.91307,-54.87342,134
55-2,-34.91331,-54.8738,135
55-2,-34.91354,-54.87429,136
55-2,-34.91371,-54.87478,137
55-2,-34.91388,-54.87555,138
55-2,-34.91387,-54.87595,139
55-2,-34.91382,-54.876,140
55-2,-34.91379,-54.87608,141
55-2,-34.9138,-54.87621,142
55-2,-34.91383,-54.87627,143
55-2,-34.91388,-54.87632,144
55-2,-34.91394,-54.87635,145
55-2,-34.91398,-54.87635,146
55-2,-34.91419,-54.87654,147
55-2,-34.91432,-54.87679,148
55-2,-34.9145,-54.87725,149
55-2,-34.91509,-54.87911,150
55-2,-34.91517,-54.87947,151
55-2,-34.9152,-54.87992,152
55-2,-34.91517,-54.88026,153
55-2,-34.91513,-54.88045,154
55-2,-34.91501,-54.88084,155
55-2,-34.91485,-54.88105,156
55-2,-34.9148,-54.88105,157
55-2,-34.91473,-54.88108,158
55-2,-34.91466,-54.88119,159
55-2,-34.91466,-54.8813,160
55-2,-34.91471,-54.8814,161
55-2,-34.91469,-54.88168,162
55-2,-34.91449,-54.8823,163
55-2,-34.91442,-54.88276,164
55-2,-34.91445,-54.88316,165
55-2,-34.91624,-54.89099,166
55-2,-34.9167,-54.89331,167
55-2,-34.91673,-54.89391,168
55-2,-34.91669,-54.89458,169
55-2,-34.91668,-54.89635,170
55-2,-34.91588,-54.91163,171
55-2,-34.91529,-54.92041,172
55-2,-34.91531,-54.92069,173
55-2,-34.91521,-54.92111,174
55-2,-34.91519,-54.92127,175
55-2,-34.91512,-54.92145,176
55-2,-34.91503,-54.92151,177
55-2,-34.91494,-54.92167,178
55-2,-34.9148,-54.92171,179
55-2,-34.91463,-54.92173,180
55-2,-34.91327,-54.92179,181
55-2,-34.91294,-54.92176,182
55-2,-34.91214,-54.92175,183
55-2,-34.91104,-54.92162,184
55-2,-34.9068,-54.92076,185
55-2,-34.90676,-54.92074,186
55-2,-34.90668,-54.92064,187
55-2,-34.90662,-54.9206,188
55-2,-34.90657,-54.92048,189
55-2,-34.90644,-54.92037,190
55-2,-34.90636,-54.92034,191
55-2,-34.9063,-54.92034,192
55-2,-34.90619,-54.92037,193
55-2,-34.90611,-54.92043,194
55-2,-34.90608,-54.92046,195
55-2,-34.90601,-54.9206,196
55-2,-34.906,-54.92079,197
55-2,-34.90604,-54.92092,198
55-2,-34.90612,-54.92102,199
55-2,-34.90626,-54.92137,200
55-2,-34.90629,-54.92154,201
55-2,-34.90631,-54.92211,202
55-2,-34.90579,-54.92631,203
55-2,-34.90578,-54.92674,204
55-2,-34.90563,-54.92756,205
55-2,-34.90553,-54.92834,206
55-2,-34.90546,-54.92863,207
55-2,-34.90535,-54.92924,208
55-2,-34.90527,-54.92957,209
55-2,-34.90501,-54.93031,210
55-2,-34.90493,-54.93059,211
55-2,-34.90494,-54.93072,212
55-2,-34.90499,-54.93084,213
55-2,-34.90533,-54.93142,214
55-2,-34.90551,-54.93183,215
55-2,-34.90576,-54.93261,216
55-2,-34.90628,-54.93409,217
55-2,-34.90786,-54.93664,218
55-2,-34.90794,-54.93701,219
55-2,-34.90789,-54.93789,220
55-2,-34.90804,-54.94306,221
55-2,-34.90801,-54.94325,222
55-2,-34.90797,-54.94327,223
55-2,-34.90793,-54.94335,224
55-2,-34.90793,-54.94343,225
55-2,-34.90797,-54.94351,226
55-2,-34.908,-54.94354,227
55-2,-34.90807,-54.94356,228
55-2,-34.90812,-54.94354,229
55-2,-34.90816,-54.9435,230
55-2,-34.90819,-54.94342,231
55-2,-34.90838,-54.94334,232
55-2,-34.90941,-54.94318,233
55-2,-34.91012,-54.94295,234
55-2,-34.91041,-54.94283,235
55-2,-34.91253,-54.94205,236
55-2,-34.91278,-54.94193,237
55-2,-34.91347,-54.9417,238
55-2,-34.91361,-54.94173,239
55-2,-34.91367,-54.94178,240
55-2,-34.91406,-54.94261,241
55-2,-34.91438,-54.9435,242
55-2,-34.91442,-54.94379,243
55-2,-34.91448,-54.94405,244
55-2,-34.91458,-54.9443,245
55-2,-34.91455,-54.94432,246
55-2,-34.91446,-54.94445,247
55-2,-34.91444,-54.94454,248
55-2,-34.91444,-54.94464,249
55-2,-34.91446,-54.94473,250
55-2,-34.91452,-54.94484,251
55-2,-34.91457,-54.94489,252
55-2,-34.91466,-54.94493,253
55-2,-34.91474,-54.94493,254
55-2,-34.91482,-54.9449,255
55-2,-34.91516,-54.94577,256
55-2,-34.91517,-54.94583,257
55-2,-34.91517,-54.94592,258
55-2,-34.91514,-54.94604,259
55-2,-34.91497,-54.94644,260
55-2,-34.91492,-54.94668,261
55-2,-34.9149,-54.94718,262
55-2,-34.915,-54.94777,263
55-2,-34.91499,-54.94813,264
55-2,-34.91497,-54.94825,265
55-2,-34.91484,-54.94866,266
55-2,-34.91423,-54.95014,267
55-2,-34.91286,-54.95318,268
55-2,-34.91435,-54.95313,269
55-2,-34.91455,-54.95311,270
55-2,-34.9148,-54.95302,271
55-2,-34.91489,-54.95313,272
55-2,-34.915,-54.95316,273
55-2,-34.91495,-54.95483,274
55-2,-34.91507,-54.9551,275
55-2,-34.91532,-54.95576,276
55-2,-34.91564,-54.95636,277
55-2,-34.91632,-54.95633,278
55-2,-34.91717,-54.95634,279
55-2,-34.91887,-54.95627,280
55-2,-34.91675,-54.95856,281
55-2,-34.91608,-54.95917,282
55-2,-34.91594,-54.95932,283
55-2,-34.91587,-54.95931,284
55-2,-34.91582,-54.95933,285
55-2,-34.91576,-54.9594,286
55-2,-34.91574,-54.95948,287
55-2,-34.915,-54.95954,288
55-2,-34.9138,-54.95958,289
55-2,-34.91278,-54.95957,290
55-2,-34.90731,-54.95987,291
55-2,-34.90644,-54.95988,292
55-2,-34.90555,-54.95994,293
55-2,-34.90462,-54.95994,294
55-2,-34.90193,-54.96008,295
55-2,-34.90191,-54.9535,296
55-2,-34.90089,-54.95347,297
55-2,-34.90079,-54.95353,298
55-2,-34.89671,-54.95356,299
55-2,-34.89599,-54.95349,300
55-2,-34.89558,-54.9534,301
55-2,-34.89419,-54.95325,302
55-2,-34.89414,-54.95321,303
55-2,-34.89413,-54.95312,304
55-2,-34.8941,-54.95307,305
55-2,-34.89401,-54.95301,306
55-2,-34.89396,-54.95301,307
55-2,-34.89389,-54.95304,308
55-2,-34.89383,-54.95311,309
55-2,-34.89375,-54.95317,310
55-2,-34.89367,-54.95319,311
55-2,-34.89293,-54.9531,312
55-2,-34.89296,-54.95292,313
61-1,-34.91636,-54.95816,0
61-1,-34.91633,-54.95732,1
61-1,-34.91632,-54.95633,2
61-1,-34.91717,-54.95634,3
61-1,-34.91887,-54.95627,4
61-1,-34.9179,-54.95732,5
61-1,-34.91767,-54.95755,6
61-1,-34.91675,-54.95856,7
61-1,-34.91608,-54.95917,8
61-1,-34.91594,-54.95932,9
61-1,-34.91587,-54.95931,10
61-1,-34.91582,-54.95933,11
61-1,-34.91576,-54.9594,12
61-1,-34.91574,-54.95948,13
61-1,-34.915,-54.95954,14
61-1,-34.9138,-54.95958,15
61-1,-34.91278,-54.95957,16
61-1,-34.91102,-54.95966,17
61-1,-34.90926,-54.95978,18
61-1,-34.90731,-54.95987,19
61-1,-34.90644,-54.95988,20
61-1,-34.90644,-54.96092,21
61-1,-34.90648,-54.96262,22
61-1,-34.90646,-54.9644,23
61-1,-34.90648,-54.96544,24
61-1,-34.90615,-54.96609,25
61-1,-34.90519,-54.96761,26
61-1,-34.90488,-54.96816,27
61-1,-34.90372,-54.96993,28
61-1,-34.90299,-54.97121,29
61-1,-34.90295,-54.97123,30
61-1,-34.9028,-54.97148,31
61-1,-34.90277,-54.97147,32
61-1,-34.90273,-54.9715,33
61-1,-34.9027,-54.97161,34
61-1,-34.90273,-54.97172,35
61-1,-34.90277,-54.97177,36
61-1,-34.9028,-54.97178,37
61-1,-34.90285,-54.97177,38
61-1,-34.90288,-54.9718,39
61-1,-34.90309,-54.97187,40
61-1,-34.90322,-54.97187,41
61-1,-34.90597,-54.9723,42
61-1,-34.90733,-54.97206,43
61-1,-34.9089,-54.97223,44
61-1,-34.91176,-54.97258,45
61-1,-34.91191,-54.97269,46
61-1,-34.91197,-54.97269,47
61-1,-34.91212,-54.97301,48
61-1,-34.91218,-54.97339,49
61-1,-34.91218,-54.97356,50
61-1,-34.91216,-54.97372,51
61-1,-34.91137,-54.97759,52
61-1,-34.911,-54.97931,53
61-1,-34.90919,-54.98643,54
61-1,-34.90909,-54.98694,55
61-1,-34.9087,-54.98986,56
61-1,-34.90844,-54.99164,57
61-1,-34.9083,-54.99238,58
61-1,-34.90797,-54.99383,59
61-1,-34.90755,-54.9952,60
61-1,-34.9073,-54.99612,61
61-1,-34.90707,-54.99709,62
61-1,-34.90692,-54.99801,63
61-1,-34.90683,-54.99897,64
61-1,-34.9066,-54.99988,65
61-1,-34.9065,-55.00048,66
61-1,-34.90646,-55.00096,67
61-1,-34.90646,-55.00203,68
61-1,-34.90641,-55.00298,69
61-1,-34.90636,-55.00353,70
61-1,-34.90671,-55.00368,71
61-1,-34.90729,-55.00384,72
61-1,-34.90854,-55.00412,73
61-1,-34.90879,-55.00423,74
61-1,-34.90893,-55.00441,75
61-1,-34.90905,-55.00475,76
61-1,-34.90915,-55.00615,77
61-1,-34.90914,-55.00678,78
61-1,-34.9091,-55.00744,79
61-1,-34.90909,-55.0079,80
61-1,-34.90903,-55.00909,81
61-1,-34.90896,-55.01008,82
61-1,-34.90897,-55.01116,83
61-1,-34.90934,-55.01504,84
61-1,-34.90936,-55.01543,85
61-1,-34.90936,-55.01611,86
61-1,-34.90934,-55.01642,87
61-1,-34.90925,-55.01697,88
61-1,-34.90911,-55.01747,89
61-1,-34.90893,-55.01794,90
61-1,-34.90871,-55.01837,91
61-1,-34.90833,-55.01895,92
61-1,-34.90794,-55.01949,93
61-1,-34.90741,-55.02017,94
61-1,-34.90664,-55.02122,95
61-1,-34.90602,-55.02203,96
61-1,-34.90564,-55.02259,97
61-1,-34.90553,-55.02276,98
61-1,-34.90536,-55.0231,99
61-1,-34.90523,-55.02341,100
61-1,-34.90517,-55.02362,101
61-1,-34.90505,-55.02419,102
61-1,-34.90501,-55.02453,103
61-1,-34.90496,-55.02528,104
61-1,-34.90493,-55.02667,105
61-1,-34.90484,-55.02847,106
61-1,-34.90479,-55.03052,107
61-1,-34.90472,-55.03199,108
61-1,-34.90469,-55.03321,109
61-1,-34.90464,-55.03384,110
61-1,-34.90452,-55.03438,111
61-1,-34.90432,-55.03499,112
61-1,-34.90419,-55.0353,113
61-1,-34.90396,-55.03566,114
61-1,-34.90367,-55.03603,115
61-1,-34.90331,-55.03637,116
61-1,-34.9029,-55.03666,117
61-1,-34.9027,-55.03677,118
61-1,-34.90237,-55.03691,119
61-1,-34.90205,-55.03702,120
61-1,-34.90152,-55.03712,121
61-1,-34.90076,-55.0372,122
61-1,-34.9004,-55.03723,123
61-1,-34.90009,-55.03723,124
61-1,-34.89924,-55.03727,125
61-1,-34.89806,-55.03737,126
61-1,-34.89736,-55.03752,127
61-1,-34.89706,-55.03761,128
61-1,-34.89619,-55.03796,129
61-1,-34.89593,-55.03804,130
61-1,-34.89568,-55.0381,131
61-1,-34.89511,-55.03818,132
61-1,-34.89478,-55.0382,133
61-1,-34.89427,-55.03818,134
61-1,-34.89401,-55.03815,135
61-1,-34.89357,-55.03807,136
61-1,-34.89277,-55.03789,137
61-1,-34.89242,-55.03787,138
61-1,-34.89195,-55.03789,139
61-1,-34.891,-55.03813,140
61-1,-34.89042,-55.03822,141
61-1,-34.88927,-55.03816,142
61-1,-34.88887,-55.03821,143
61-1,-34.88846,-55.03834,144
61-1,-34.88797,-55.03854,145
61-1,-34.88754,-55.03874,146
61-1,-34.88723,-55.03892,147
61-1,-34.88702,-55.03906,148
61-1,-34.88664,-55.03937,149
61-1,-34.88649,-55.03952,150
61-1,-34.88614,-55.03993,151
61-1,-34.88558,-55.04073,152
61-1,-34.88333,-55.04413,153
61-1,-34.88272,-55.04522,154
61-1,-34.88116,-55.0482,155
61-1,-34.88053,-55.04937,156
61-1,-34.88034,-55.04969,157
61-1,-34.88006,-55.05011,158
61-1,-34.87941,-55.05087,159
61-1,-34.8793,-55.05104,160
61-1,-34.87924,-55.05118,161
61-1,-34.87918,-55.05137,162
61-1,-34.87908,-55.05224,163
61-1,-34.87895,-55.05286,164
61-1,-34.87885,-55.05316,165
61-1,-34.87801,-55.05519,166
61-1,-34.87784,-55.05567,167
61-1,-34.87696,-55.05841,168
61-1,-34.87676,-55.05898,169
61-1,-34.87605,-55.06124,170
61-1,-34.8754,-55.0638,171
61-1,-34.8751,-55.06506,172
61-1,-34.8746,-55.06754,173
61-1,-34.87446,-55.06809,174
61-1,-34.87437,-55.06836,175
61-1,-34.87409,-55.06904,176
61-1,-34.87405,-55.06919,177
61-1,-34.87396,-55.06929,178
61-1,-34.87391,-55.06945,179
61-1,-34.87387,-55.06971,180
61-1,-34.8739,-55.06988,181
61-1,-34.87396,-55.07069,182
61-1,-34.87397,-55.07119,183
61-1,-34.87385,-55.07266,184
61-1,-34.87376,-55.07341,185
61-1,-34.87365,-55.07405,186
61-1,-34.8735,-55.0747,187
61-1,-34.87326,-55.07548,188
61-1,-34.87305,-55.07597,189
61-1,-34.87291,-55.07629,190
61-1,-34.87249,-55.0771,191
61-1,-34.87226,-55.07747,192
61-1,-34.87192,-55.07796,193
61-1,-34.87145,-55.07853,194
61-1,-34.87099,-55.07901,195
61-1,-34.87055,-55.07941,196
61-1,-34.86861,-55.08106,197
61-1,-34.86848,-55.08118,198
61-1,-34.8682,-55.0815,199
61-1,-34.86782,-55.08201,200
61-1,-34.86757,-55.08243,201
61-1,-34.86726,-55.08314,202
61-1,-34.86707,-55.08371,203
61-1,-34.86696,-55.08419,204
61-1,-34.86685,-55.08491,205
61-1,-34.86627,-55.0923,206
61-1,-34.86614,-55.09413,207
61-1,-34.86608,-55.09469,208
61-1,-34.86601,-55.09509,209
61-1,-34.8655,-55.09736,210
61-1,-34.86515,-55.09905,211
61-1,-34.86493,-55.09994,212
61-1,-34.86461,-55.10141,213
61-1,-34.86449,-55.10205,214
61-1,-34.86441,-55.10236,215
61-1,-34.8631,-55.10829,216
61-1,-34.86297,-55.10897,217
61-1,-34.86291,-55.10938,218
61-1,-34.86256,-55.11658,219
61-1,-34.86257,-55.11724,220
61-1,-34.86281,-55.11995,221
61-1,-34.86298,-55.12146,222
61-1,-34.86328,-55.12476,223
61-1,-34.86407,-55.13265,224
61-1,-34.86472,-55.1378,225
61-1,-34.86455,-55.13781,226
61-1,-34.86427,-55.13764,227
61-2,-34.86432,-55.13767,0
61-2,-34.86408,-55.13753,1
61-2,-34.8632,-55.13913,2
61-2,-34.86288,-55.13976,3
61-2,-34.86283,-55.13981,4
61-2,-34.8628,-55.13982,5
61-2,-34.86272,-55.13981,6
61-2,-34.86165,-55.13893,7
61-2,-34.85802,-55.1358,8
61-2,-34.85712,-55.13507,9
61-2,-34.85649,-55.13453,10
61-2,-34.85629,-55.13433,11
61-2,-34.85585,-55.13378,12
61-2,-34.85401,-55.1313,13
61-2,-34.85356,-55.13065,14
61-2,-34.85274,-55.12954,15
61-2,-34.85224,-55.12889,16
61-2,-34.852,-55.1286,17
61-2,-34.85174,-55.12835,18
61-2,-34.85157,-55.12821,19
61-2,-34.85019,-55.12723,20
61-2,-34.85002,-55.12709,21
61-2,-34.84953,-55.12676,22
61-2,-34.84907,-55.12654,23
61-2,-34.84872,-55.12641,24
61-2,-34.84826,-55.1263,25
61-2,-34.84803,-55.12627,26
61-2,-34.84787,-55.12628,27
61-2,-34.84768,-55.12633,28
61-2,-34.84741,-55.12643,29
61-2,-34.84649,-55.12694,30
61-2,-34.84623,-55.12707,31
61-2,-34.84596,-55.12718,32
61-2,-34.84567,-55.12726,33
61-2,-34.84531,-55.12732,34
61-2,-34.84478,-55.12738,35
61-2,-34.84452,-55.12738,36
61-2,-34.84432,-55.12729,37
61-2,-34.8442,-55.1272,38
61-2,-34.84412,-55.12712,39
61-2,-34.84406,-55.12703,40
61-2,-34.84401,-55.12689,41
61-2,-34.84397,-55.12659,42
61-2,-34.84398,-55.12645,43
61-2,-34.84404,-55.12624,44
61-2,-34.84414,-55.12598,45
61-2,-34.84423,-55.12583,46
61-2,-34.84442,-55.12557,47
