code_stop,line_salida,trayect_salida,time_salida,time
778,15,1,6:45,7:24
778,14,1,9:45,10:23
778,15,1,11:45,12:16
779,14,1,9:45,10:26
779,15,1,13:45,14:31
779,15,1,20:45,21:21
779,14,1,21:00,21:43
779,15,1,7:45,8:29
779,15,1,11:45,12:20
780,15,1,6:45,7:28
780,15,1,7:45,8:29
780,15,1,14:45,15:19
780,15,1,17:45,18:22
780,14,5,6:00,6:39
780,15,1,11:45,12:21
781,14,1,7:45,8:28
781,15,1,8:45,9:28
781,14,1,9:45,10:26
781,15,1,11:45,12:21
781,14,1,12:45,13:29
781,15,1,17:45,18:21
781,14,1,18:45,19:32
781,15,1,19:45,20:20
781,15,1,21:45,22:21
781,14,1,23:00,23:41
781,15,1,6:45,7:31
782,14,1,4:50,5:33
782,14,5,6:00,6:41
782,15,1,6:45,7:29
782,14,1,9:45,10:27
782,15,1,10:45,11:23
782,15,1,12:45,13:25
782,15,1,17:45,18:22
782,15,1,20:45,21:22
782,15,1,7:45,8:31
782,15,1,8:45,9:30
782,15,1,11:45,12:21
783,1,3,8:38,8:48
783,1,3,10:38,10:50
783,1,3,13:38,13:48
783,1,3,14:38,14:49
783,1,3,6:38,6:49
783,1,3,11:38,11:49
783,1,3,12:38,12:48
784,14,1,4:50,5:34
784,14,5,6:00,6:44
784,15,1,6:45,7:31
784,15,1,7:45,8:30
784,14,1,7:45,8:29
784,15,1,8:45,9:29
784,14,1,9:45,10:27
784,15,1,10:45,11:24
784,15,1,11:45,12:22
784,15,1,12:45,13:25
784,14,1,12:45,13:30
784,15,1,13:45,14:31
784,15,1,14:45,15:20
784,15,1,17:45,18:23
784,14,1,18:45,19:33
784,15,1,19:45,20:21
784,14,1,21:00,21:44
784,15,1,21:45,22:22
784,14,1,23:00,23:42
787,1,1,6:45,6:50
787,1,3,7:38,7:50
787,1,3,8:38,8:49
787,1,3,10:38,10:51
787,1,3,11:38,11:50
787,1,3,13:38,13:49
787,1,3,14:38,14:51
787,1,3,6:38,6:50
787,1,3,9:38,9:53
787,1,3,12:38,12:51
788,1,1,6:45,6:51
788,1,3,7:38,7:52
788,1,3,8:38,8:51
788,1,3,10:38,10:51
788,1,3,14:38,14:52
788,1,3,6:38,6:51
788,1,3,9:38,9:54
788,1,3,12:38,12:51
789,14,5,6:00,6:43
789,15,1,6:45,7:31
789,14,1,7:45,8:30
789,14,1,9:45,10:28
789,15,1,11:45,12:22
789,14,1,12:45,13:31
789,15,1,13:45,14:32
789,15,1,14:45,15:21
789,15,1,17:45,18:24
789,15,1,19:45,20:23
789,15,1,20:45,21:23
789,14,1,21:00,21:45
789,15,1,21:45,22:22
789,14,1,23:00,23:42
789,15,1,7:45,8:33
789,15,1,8:45,9:31
790,14,1,4:50,5:34
790,14,5,6:00,6:44
790,15,1,6:45,7:32
790,15,1,7:45,8:33
790,14,1,7:45,8:31
790,15,1,8:45,9:32
790,14,1,9:45,10:28
790,15,1,10:45,11:25
790,15,1,11:45,12:23
790,15,1,12:45,13:27
790,15,1,17:45,18:24
790,14,1,18:45,19:36
790,15,1,19:45,20:24
790,15,1,20:45,21:24
790,14,1,21:00,21:45
790,15,1,21:45,22:24
791,14,1,4:50,5:47
791,5,2,6:20,6:34
791,14,5,6:00,6:58
791,5,2,8:20,8:41
791,14,1,7:45,8:43
791,14,1,9:45,10:43
791,14,1,12:45,13:46
791,14,1,17:05,18:03
791,14,1,18:45,19:49
791,14,1,21:00,21:57
791,14,1,23:00,23:57
792,14,1,4:50,5:46
792,14,5,6:00,7:00
792,5,2,8:20,8:40
792,14,1,7:45,8:45
792,14,1,12:45,13:48
792,5,2,14:00,14:17
792,14,1,17:05,18:04
792,14,1,18:45,19:50
792,14,1,21:00,21:58
793,14,1,9:45,10:45
793,14,1,12:45,13:49
793,14,1,18:45,19:50
793,14,1,23:00,23:57
793,14,5,6:00,6:58
793,5,2,8:20,8:44
794,5,2,8:20,8:43
794,14,1,12:45,13:49
794,14,1,17:05,18:05
794,14,1,18:45,19:51
794,14,1,21:00,21:59
794,14,1,4:50,5:49
794,5,2,6:20,6:35
794,14,1,7:45,8:44
794,14,1,9:45,10:43
795,14,1,4:50,5:47
795,5,2,6:20,6:35
795,14,5,6:00,7:00
795,5,2,8:20,8:43
795,14,1,7:45,8:46
795,14,1,9:45,10:45
795,5,2,14:00,14:18
795,14,1,17:05,18:05
795,14,1,18:45,19:51
795,14,1,21:00,21:59
796,14,5,6:00,7:00
796,14,1,7:45,8:48
796,14,1,9:45,10:45
796,14,1,12:45,13:49
796,14,1,17:05,18:06
796,14,1,18:45,19:52
796,14,1,21:00,22:00
796,5,2,6:20,6:36
797,14,1,7:45,8:47
797,14,1,9:45,10:47
797,14,1,12:45,13:51
797,5,2,14:00,14:18
797,14,1,17:05,18:07
797,14,1,18:45,19:53
797,14,1,21:00,22:02
797,14,1,4:50,5:51
797,14,5,6:00,7:01
797,5,2,8:20,8:46
798,14,1,23:00,0:03
798,14,1,9:45,10:47
799,14,5,6:00,7:03
799,14,1,7:45,8:48
799,14,1,9:45,10:48
799,14,1,12:45,13:52
799,14,1,17:05,18:07
799,14,1,18:45,19:53
799,14,1,23:00,0:04
799,14,1,4:50,5:51
800,14,1,4:50,5:49
800,14,1,12:45,13:52
800,14,1,17:05,18:08
800,14,1,18:45,19:53
800,14,5,6:00,7:02
801,14,1,4:50,5:51
801,14,5,6:00,7:03
801,14,1,7:45,8:49
801,14,1,9:45,10:48
801,14,1,12:45,13:54
801,14,1,17:05,18:09
801,14,1,18:45,19:54
801,14,1,21:00,22:03
801,14,1,23:00,0:04
802,14,1,21:00,22:04
802,14,1,23:00,0:06
803,14,5,6:00,7:05
803,14,1,7:45,8:50
803,14,1,9:45,10:49
803,14,1,12:45,13:55
803,14,1,17:05,18:10
803,14,1,18:45,19:55
803,14,1,21:00,22:05
803,14,1,23:00,0:06
804,14,1,4:50,5:52
804,14,1,7:45,8:52
804,14,1,12:45,13:58
804,14,1,17:05,18:12
804,14,1,18:45,19:57
804,14,1,23:00,0:08
804,14,5,6:00,7:05
804,14,1,9:45,10:51
805,14,5,6:00,7:07
805,14,1,7:45,8:53
805,14,1,9:45,10:53
805,14,1,12:45,13:59
805,14,1,17:05,18:13
805,14,1,18:45,19:58
805,14,1,21:00,22:07
805,14,1,23:00,0:09
805,14,1,4:50,5:55
806,14,1,17:05,18:14
806,14,1,7:45,8:55
807,14,1,4:50,5:54
807,14,5,6:00,7:09
807,14,1,7:45,8:56
807,14,1,9:45,10:54
807,14,1,12:45,14:00
807,14,1,17:05,18:14
807,14,1,18:45,19:59
807,14,1,21:00,22:08
807,14,1,23:00,0:09
808,14,1,4:50,5:55
808,14,5,6:00,7:11
808,14,1,7:45,8:56
808,14,1,9:45,10:55
808,14,1,17:05,18:15
808,14,1,18:45,20:00
808,14,1,21:00,22:09
808,14,1,23:00,0:10
809,14,5,6:00,7:13
809,14,1,7:45,8:58
809,14,1,9:45,10:56
809,14,1,12:45,14:02
809,14,1,17:05,18:16
809,14,1,18:45,20:01
809,14,1,21:00,22:10
810,14,1,4:50,5:57
810,14,5,6:00,7:12
810,14,1,12:45,14:03
810,14,1,17:05,18:17
810,14,1,23:00,0:11
811,14,1,4:50,5:56
811,14,5,6:00,7:15
811,14,1,7:45,8:59
811,14,1,9:45,10:57
811,14,1,12:45,14:04
811,14,1,17:05,18:17
811,14,1,18:45,20:02
811,14,1,21:00,22:11
811,14,1,23:00,0:12
812,14,1,4:50,5:57
812,14,5,6:00,7:16
812,14,1,7:45,9:01
812,14,1,9:45,10:58
812,14,1,12:45,14:05
812,14,1,17:05,18:18
812,14,1,18:45,20:03
812,14,1,23:00,0:13
813,14,1,7:45,9:03
813,14,1,12:45,14:06
813,14,1,17:05,18:19
813,14,1,21:00,22:12
813,14,1,9:45,10:59
814,14,1,9:45,11:00
814,14,1,12:45,14:06
814,14,1,17:05,18:20
814,14,1,18:45,20:04
814,14,1,21:00,22:13
814,14,1,23:00,0:14
814,14,1,4:50,6:01
814,14,1,7:45,9:02
815,14,1,4:50,6:00
815,14,5,6:00,7:18
815,14,1,7:45,9:04
815,14,1,9:45,11:01
815,14,1,12:45,14:07
815,14,1,17:05,18:21
815,14,1,18:45,20:05
815,14,1,21:00,22:14
815,14,1,23:00,0:15
816,14,1,4:50,6:01
816,14,1,7:45,9:05
816,14,1,9:45,11:02
816,14,1,17:05,18:21
816,14,1,18:45,20:06
816,14,1,21:00,22:15
816,14,1,23:00,0:16
817,14,1,7:45,9:06
817,14,1,9:45,11:03
817,14,1,21:00,22:16
817,14,1,23:00,0:17
817,14,1,4:50,6:04
818,14,5,6:00,7:21
818,14,1,9:45,11:04
818,14,1,23:00,0:17
819,14,5,6:00,7:22
820,14,2,6:10,6:03
820,14,2,9:05,9:07
820,14,2,11:05,11:04
820,14,2,14:05,14:10
820,14,2,18:25,18:24
820,14,2,20:05,20:07
820,14,2,22:20,22:17
820,14,2,0:20,0:28
820,14,6,7:30,7:39
821,14,2,6:10,6:12
821,14,2,9:05,9:09
821,14,2,11:05,11:09
821,14,2,14:05,14:15
821,14,2,20:05,20:08
821,14,2,22:20,22:30
821,14,2,0:20,0:29
822,14,2,6:10,6:14
822,14,2,9:05,9:09
822,14,2,11:05,11:10
822,14,2,14:05,14:16
822,14,2,18:25,18:28
822,14,2,20:05,20:13
822,14,6,7:30,7:41
823,14,2,6:10,6:15
823,14,6,7:30,7:41
823,14,2,9:05,9:11
823,14,2,11:05,11:11
823,14,2,14:05,14:17
823,14,2,18:25,18:30
823,14,2,20:05,20:14
823,14,2,22:20,22:30
823,14,2,0:20,0:30
824,14,2,6:10,6:16
824,14,6,7:30,7:46
824,14,2,9:05,9:13
824,14,2,11:05,11:12
824,14,2,14:05,14:17
824,14,2,18:25,18:31
824,14,2,20:05,20:15
824,14,2,22:20,22:31
825,14,6,7:30,7:47
825,14,2,14:05,14:21
825,14,2,18:25,18:34
825,14,2,20:05,20:16
825,14,2,22:20,22:32
825,14,2,6:10,6:18
826,14,2,6:10,6:18
826,14,6,7:30,7:51
826,14,2,9:05,9:15
826,14,2,11:05,11:14
826,14,2,14:05,14:21
826,14,2,18:25,18:35
827,14,2,6:10,6:19
827,14,6,7:30,7:48
827,14,2,9:05,9:16
827,14,2,11:05,11:16
827,14,2,14:05,14:24
827,14,2,20:05,20:17
827,14,2,0:20,0:32
828,14,6,7:30,7:53
828,14,2,11:05,11:18
828,14,2,14:05,14:26
828,14,2,18:25,18:36
828,14,2,22:20,22:35
828,14,2,0:20,0:33
828,14,2,9:05,9:20
829,14,6,7:30,7:51
829,14,2,9:05,9:18
829,14,2,11:05,11:18
829,14,2,14:05,14:27
829,14,2,20:05,20:19
829,14,2,22:20,22:37
829,14,2,6:10,6:22
830,14,6,7:30,7:52
830,14,2,9:05,9:19
830,14,2,11:05,11:19
830,14,2,14:05,14:28
830,14,2,18:25,18:37
830,14,2,20:05,20:20
830,14,2,0:20,0:34
830,14,2,6:10,6:22
831,14,6,7:30,7:56
831,14,2,9:05,9:20
831,14,2,11:05,11:21
831,14,2,14:05,14:30
831,14,2,18:25,18:38
831,14,2,20:05,20:21
831,14,2,22:20,22:38
831,14,2,0:20,0:35
832,14,2,14:05,14:31
832,14,2,18:25,18:39
832,14,2,20:05,20:22
832,14,2,22:20,22:39
832,14,6,7:30,7:51
832,14,2,9:05,9:24
833,14,6,7:30,7:57
833,14,2,9:05,9:19
833,14,2,11:05,11:22
833,14,2,14:05,14:32
833,14,2,18:25,18:40
833,14,2,20:05,20:23
833,14,2,6:10,6:25
834,14,2,14:05,14:32
834,14,2,18:25,18:40
834,14,2,0:20,0:36
835,14,2,9:05,9:22
835,14,2,11:05,11:24
835,14,2,18:25,18:40
835,14,2,20:05,20:24
835,14,2,22:20,22:40
835,14,2,6:10,6:26
835,14,6,7:30,7:53
836,14,6,7:30,7:56
836,14,2,9:05,9:23
836,14,2,11:05,11:23
836,14,2,14:05,14:34
836,14,2,18:25,18:41
836,14,2,20:05,20:25
836,14,2,22:20,22:41
836,14,2,0:20,0:37
836,14,2,6:10,6:27
837,14,2,11:05,11:26
837,14,2,0:20,0:39
837,14,2,6:10,6:29
837,14,2,9:05,9:27
838,14,6,7:30,7:59
838,14,2,9:05,9:24
838,14,2,11:05,11:29
838,14,2,14:05,14:36
838,14,2,18:25,18:45
838,14,2,20:05,20:28
838,14,2,22:20,22:43
839,14,2,9:05,9:26
839,14,2,14:05,14:37
839,14,2,20:05,20:29
839,14,2,0:20,0:40
839,14,2,11:05,11:26
840,14,6,7:30,8:03
840,14,2,18:25,18:46
840,14,2,22:20,22:44
840,14,2,6:10,6:30
841,14,2,9:05,9:27
841,14,2,14:05,14:39
841,14,2,6:10,6:31
841,14,6,7:30,7:58
842,14,2,18:25,18:47
843,55,2,7:35,7:51
843,14,6,7:30,8:00
843,55,2,8:20,8:30
843,55,2,9:35,9:51
843,15,2,9:40,10:01
843,15,2,10:40,11:02
843,14,2,11:05,11:29
843,55,2,11:35,11:47
843,15,2,11:40,11:56
843,15,2,12:40,12:52
843,55,2,13:35,13:45
843,14,2,14:05,14:39
843,15,2,19:40,19:53
843,15,2,21:40,21:54
843,14,2,22:20,22:45
843,15,2,22:40,22:51
843,15,2,8:40,9:03
843,55,2,12:35,12:57
844,55,2,6:20,6:38
844,55,2,7:35,7:52
844,55,2,8:20,8:31
844,15,2,8:40,9:02
844,14,2,9:05,9:28
844,15,2,9:40,10:01
844,15,2,10:40,11:03
844,14,2,11:05,11:28
844,55,2,11:35,11:48
844,15,2,11:40,11:57
844,55,2,12:35,13:26
844,14,2,14:05,14:41
844,15,2,17:40,17:57
844,55,2,17:35,18:12
844,14,2,18:25,18:48
844,15,2,18:40,18:56
844,15,2,19:40,19:54
844,15,2,20:40,20:50
844,15,2,21:40,21:55
844,15,2,22:40,22:52
844,14,6,7:30,7:59
844,15,2,7:40,8:12
844,55,2,9:35,9:48
844,15,2,12:40,12:52
845,14,6,7:30,8:03
845,55,2,9:35,9:52
845,15,2,10:40,10:58
845,15,2,12:40,12:53
845,55,2,12:35,13:12
845,5,1,12:50,13:38
845,55,2,13:35,13:46
845,15,2,14:40,14:59
845,55,2,17:35,18:12
845,55,2,18:35,18:47
845,14,2,18:25,18:49
845,15,2,19:40,19:54
845,14,2,20:05,20:31
845,14,2,22:20,22:46
845,15,2,22:40,22:52
845,14,2,0:20,0:42
845,15,2,6:20,6:32
845,55,2,6:20,6:40
845,55,2,7:35,7:51
845,15,2,8:40,9:04
845,14,2,9:05,9:32
846,55,2,6:20,6:39
846,55,2,7:35,7:53
846,14,6,7:30,8:07
846,15,2,7:40,8:11
846,55,2,8:20,8:32
846,15,2,8:40,9:03
846,14,2,9:05,9:27
846,15,2,9:40,10:02
846,14,2,11:05,11:32
846,15,2,12:40,12:53
846,55,2,12:35,13:28
846,55,2,13:35,13:47
846,15,2,13:40,13:55
846,14,2,14:05,14:42
846,15,2,17:40,17:59
846,55,2,17:35,18:13
846,15,2,18:40,18:57
846,15,2,19:40,19:55
846,15,2,21:40,21:55
846,15,2,6:20,6:33
846,15,2,11:40,12:00
847,55,2,7:35,7:53
847,55,2,9:35,9:51
847,15,2,10:40,10:59
847,55,2,11:35,11:52
847,15,2,11:40,11:58
847,55,2,12:35,13:28
847,55,2,13:35,13:47
847,15,2,17:40,17:59
847,15,2,19:40,19:55
847,15,2,20:40,20:51
847,15,2,22:40,22:53
847,14,6,7:30,8:02
847,15,2,8:40,9:05
847,14,2,9:05,9:33
847,15,2,9:40,10:04
848,55,2,6:20,6:40
848,14,6,7:30,8:05
848,15,2,8:40,9:04
848,14,2,9:05,9:28
848,55,2,9:35,9:54
848,15,2,10:40,11:05
848,14,2,11:05,11:30
848,55,2,11:35,11:49
848,55,2,13:35,13:48
848,15,2,13:40,13:56
848,14,2,14:05,14:44
848,15,2,14:40,15:00
848,15,2,17:40,17:59
848,55,2,17:35,18:13
848,14,2,18:25,18:49
848,15,2,18:40,18:58
848,15,2,19:40,19:56
848,14,2,20:05,20:32
848,15,2,21:40,21:56
848,14,2,22:20,22:47
848,15,2,22:40,22:53
848,14,2,0:20,0:44
848,15,2,6:20,6:34
848,15,2,7:40,8:14
848,15,2,12:40,12:54
848,55,2,12:35,12:59
849,55,2,6:20,6:41
849,55,2,7:35,7:54
849,15,2,7:40,8:12
849,55,2,8:20,8:33
849,15,2,8:40,9:05
849,14,2,9:05,9:31
849,55,2,9:35,9:55
849,15,2,9:40,10:03
849,15,2,10:40,11:00
849,14,2,11:05,11:31
849,55,2,11:35,11:50
849,15,2,11:40,12:00
849,15,2,12:40,12:55
849,55,2,12:35,13:14
849,5,1,12:50,13:39
849,55,2,13:35,13:48
849,15,2,13:40,13:57
849,14,2,14:05,14:45
849,15,2,14:40,15:01
849,15,2,17:40,18:00
849,55,2,17:35,18:14
849,55,2,18:35,18:48
849,14,2,18:25,18:50
849,15,2,18:40,18:58
849,15,2,19:40,19:56
849,15,2,20:40,20:52
849,15,2,21:40,21:56
849,15,2,22:40,22:54
849,14,2,0:20,0:45
849,15,2,6:20,6:35
849,14,6,7:30,8:04
850,55,2,7:35,7:55
850,55,2,9:35,9:53
850,15,2,9:40,10:04
850,15,2,10:40,11:07
850,55,2,11:35,11:53
850,14,2,14:05,14:45
850,15,2,17:40,18:00
850,55,2,17:35,18:14
850,55,2,18:35,18:49
850,14,2,18:25,18:51
850,15,2,18:40,18:59
850,15,2,19:40,19:57
850,14,2,20:05,20:33
850,15,2,21:40,21:57
850,14,2,22:20,22:48
850,15,2,22:40,22:54
850,14,6,7:30,8:05
850,14,2,9:05,9:35
850,15,2,11:40,12:02
850,15,2,12:40,12:56
851,55,2,6:20,6:43
851,55,2,7:35,7:55
851,14,6,7:30,8:07
851,15,2,7:40,8:14
851,55,2,8:20,8:35
851,15,2,8:40,9:07
851,14,2,9:05,9:32
851,55,2,9:35,9:54
851,15,2,9:40,10:05
851,15,2,10:40,11:02
851,14,2,11:05,11:32
851,55,2,11:35,11:51
851,15,2,11:40,12:01
851,15,2,12:40,12:57
851,55,2,12:35,13:16
851,5,1,12:50,13:40
851,55,2,13:35,13:49
851,15,2,13:40,13:58
851,14,2,14:05,14:46
851,15,2,14:40,15:02
851,15,2,17:40,18:01
851,55,2,17:35,18:16
851,55,2,18:35,18:50
851,14,2,18:25,18:51
851,15,2,18:40,19:00
851,15,2,19:40,19:57
851,14,2,20:05,20:34
851,15,2,20:40,20:52
851,15,2,21:40,21:58
851,14,2,22:20,22:48
851,15,2,22:40,22:54
851,14,2,0:20,0:46
851,15,2,6:20,6:36
852,5,2,6:20,6:37
852,15,2,7:40,8:08
852,5,2,8:20,8:45
852,15,2,8:40,8:59
852,15,2,9:40,9:59
852,15,2,10:40,10:56
852,15,2,11:40,11:56
852,15,2,12:40,12:51
852,15,2,13:40,13:53
852,5,2,14:00,14:19
852,15,2,14:40,14:58
852,15,2,17:40,17:56
852,15,2,18:40,18:55
852,15,2,19:40,19:52
852,15,2,20:40,20:49
852,15,2,21:40,21:53
852,15,2,22:40,22:50
852,15,2,6:20,6:29
853,15,2,6:40,6:57
853,14,2,9:05,9:44
853,15,2,11:40,12:14
853,15,2,12:40,13:10
853,15,2,14:40,15:16
853,15,2,17:40,18:15
853,14,2,18:25,19:04
853,15,2,18:40,19:12
853,15,2,19:40,20:12
853,15,2,20:40,21:06
853,15,2,22:40,23:06
853,14,2,0:20,0:57
853,15,2,9:40,10:20
853,15,2,10:40,11:10
854,15,2,7:40,8:28
854,14,6,7:30,8:28
854,15,2,8:40,9:21
854,15,2,9:40,10:19
854,15,2,10:40,11:17
854,14,2,11:05,11:46
854,15,2,13:40,14:12
854,14,2,14:05,15:02
854,14,2,17:05,17:53
854,15,2,17:40,18:16
854,14,2,18:25,19:05
854,15,2,19:40,20:12
854,14,2,20:05,20:46
854,15,2,21:40,22:10
854,14,2,22:20,23:00
854,15,2,22:40,23:07
854,14,2,0:20,0:58
854,15,2,6:20,6:49
854,14,2,9:05,9:47
854,15,2,11:40,12:16
856,15,2,6:40,6:58
856,15,2,11:40,12:15
856,15,2,12:40,13:11
856,14,2,14:05,15:02
856,14,2,17:05,17:54
856,15,2,18:40,19:13
856,15,2,19:40,20:13
856,15,2,21:40,22:11
856,14,6,7:30,8:24
857,15,2,7:40,8:29
857,14,2,9:05,9:46
857,15,2,9:40,10:18
857,15,2,10:40,11:25
857,15,2,13:40,14:13
857,15,2,14:40,15:17
857,14,2,17:05,17:54
857,15,2,17:40,18:16
857,14,2,18:25,19:06
857,14,2,20:05,20:47
857,15,2,20:40,21:07
857,14,2,22:20,23:01
857,14,2,0:20,0:59
857,15,2,11:40,12:16
858,8,1,6:15,7:08
858,8,2,7:30,7:59
858,8,2,21:35,22:01
858,8,2,9:50,10:13
858,8,1,12:00,13:11
859,15,2,8:40,9:22
859,14,2,9:05,9:46
859,14,2,11:05,11:47
859,15,2,11:40,12:16
859,15,2,17:40,18:17
859,14,2,18:25,19:06
859,15,2,18:40,19:14
859,15,2,21:40,22:12
859,14,2,22:20,23:01
859,15,2,22:40,23:08
859,15,2,6:20,6:50
859,14,6,7:30,8:25
859,15,2,9:40,10:22
860,15,2,6:40,6:59
860,15,2,7:40,8:29
860,14,6,7:30,8:29
860,15,2,12:40,13:13
860,15,2,14:40,15:18
860,14,2,17:05,17:55
860,15,2,19:40,20:14
860,15,2,20:40,21:08
860,14,2,0:20,1:00
860,15,2,9:40,10:23
860,15,2,11:40,12:17
861,15,2,8:40,9:23
861,14,2,11:05,11:49
861,15,2,11:40,12:17
861,15,2,13:40,14:14
861,15,2,17:40,18:18
861,14,2,18:25,19:07
861,15,2,18:40,19:15
861,14,2,22:20,23:02
861,14,2,0:20,1:00
861,15,2,7:40,8:31
861,15,2,10:40,11:12
861,15,2,12:40,13:11
862,8,1,6:15,7:09
862,8,2,7:30,7:58
862,8,1,9:00,9:24
862,8,1,12:00,13:10
862,8,1,20:20,21:13
862,8,2,9:50,10:11
863,8,2,7:30,7:58
863,8,1,20:20,21:15
863,8,2,21:35,22:00
863,8,1,9:00,9:23
863,8,2,9:50,10:11
863,8,1,12:00,13:14
865,15,2,6:40,7:02
865,15,2,7:40,8:34
865,14,6,7:30,8:33
865,15,2,8:40,9:26
865,14,2,9:05,9:50
865,15,2,9:40,10:23
865,14,2,17:05,18:00
865,15,2,17:40,18:21
865,14,2,18:25,19:11
865,15,2,18:40,19:18
865,15,2,20:40,21:12
865,14,2,22:20,23:06
865,15,2,22:40,23:13
865,15,2,11:40,12:23
865,15,2,12:40,13:16
866,15,2,7:40,8:34
866,14,6,7:30,8:31
866,15,2,8:40,9:28
866,14,2,9:05,9:50
866,15,2,9:40,10:23
866,15,2,10:40,11:32
866,15,2,12:40,13:18
866,14,2,20:05,20:51
866,14,2,0:20,1:04
866,15,2,6:20,6:54
867,15,2,9:40,10:26
867,15,2,13:40,14:18
867,14,2,14:05,15:09
867,15,2,14:40,15:21
867,14,2,17:05,18:00
867,15,2,17:40,18:21
867,14,2,18:25,19:11
867,15,2,18:40,19:18
867,15,2,19:40,20:19
867,15,2,7:40,8:36
867,15,2,11:40,12:24
867,15,2,12:40,13:16
868,49,1,6:30,7:17
868,50,1,9:00,9:44
868,50,1,14:00,14:43
868,49,1,17:30,18:39
868,50,1,19:00,19:42
868,49,1,9:30,10:16
868,49,1,11:30,12:18
869,1,1,6:45,6:52
869,1,3,7:38,7:52
869,1,3,8:38,8:52
869,1,3,10:38,10:49
869,1,3,11:38,11:50
869,1,3,13:38,13:50
869,1,3,14:38,14:53
869,1,3,6:38,6:52
869,1,3,12:38,12:52
870,14,2,0:20,1:19
870,15,2,6:40,7:23
870,50,2,7:00,7:24
870,50,2,8:00,8:25
870,15,2,7:40,9:00
870,50,2,9:00,9:29
870,9,2,8:55,9:39
870,50,2,10:00,10:25
870,15,2,9:40,10:49
870,9,2,10:25,11:03
870,50,2,11:00,11:27
870,9,2,10:55,11:30
870,15,2,10:40,11:49
870,9,2,11:25,12:01
870,14,2,11:05,12:14
870,50,4,12:20,12:24
870,50,2,12:00,12:25
870,9,2,11:55,12:38
870,9,2,12:25,13:03
870,50,2,13:00,13:30
870,9,2,12:55,13:32
870,50,2,14:00,14:28
870,9,2,13:55,14:33
870,9,2,14:25,15:07
870,14,2,17:05,18:27
870,50,2,18:00,18:29
870,9,2,17:55,18:33
870,15,2,17:40,18:45
870,9,2,18:25,19:00
870,50,2,19:00,19:30
870,14,2,18:25,19:34
870,15,2,18:40,19:42
870,9,2,19:25,20:07
870,50,2,20:00,20:27
870,15,2,19:40,20:41
870,50,2,21:00,21:28
870,15,2,20:40,21:34
870,15,2,21:40,22:33
870,9,2,22:25,23:00
870,14,2,6:10,7:18
870,15,2,8:40,9:55
870,9,2,9:25,10:01
870,9,2,9:55,10:31
871,9,2,7:55,8:31
871,15,2,8:40,9:54
871,9,2,9:25,10:05
871,14,2,9:05,10:12
871,9,2,9:55,10:34
871,9,2,10:25,11:01
871,15,2,11:40,12:52
871,9,2,12:55,13:33
871,15,2,12:40,13:43
871,15,2,13:40,14:38
871,9,2,17:25,18:16
871,14,2,17:05,18:28
871,9,2,18:25,19:01
871,9,2,19:25,20:07
871,9,2,20:25,21:02
871,9,2,22:25,23:01
871,14,2,22:20,23:30
871,15,2,22:40,23:35
871,14,2,0:20,1:21
871,9,2,6:55,7:31
871,9,2,8:55,9:34
871,15,2,9:40,10:50
871,9,2,10:55,11:28
871,9,2,11:25,12:02
871,9,2,11:55,12:38
872,14,2,0:20,1:20
872,9,2,7:55,8:32
872,15,2,7:40,9:01
872,15,2,8:40,9:54
872,9,2,9:25,10:04
872,50,2,10:00,10:26
872,15,2,9:40,10:49
872,50,2,11:00,11:28
872,9,2,10:55,11:31
872,15,2,10:40,11:50
872,9,2,11:25,12:02
872,14,2,11:05,12:16
872,50,4,12:20,12:25
872,50,2,12:00,12:26
872,9,2,11:55,12:39
872,9,2,12:25,13:06
872,50,2,13:00,13:31
872,9,2,13:25,14:02
872,50,2,14:00,14:28
872,9,2,13:55,14:34
872,9,2,14:25,15:08
872,9,2,17:25,18:16
872,14,2,17:05,18:29
872,50,2,18:00,18:29
872,9,2,17:55,18:34
872,15,2,17:40,18:46
872,9,2,18:25,19:01
872,9,2,19:25,20:08
872,15,2,19:40,20:42
872,9,2,20:25,21:03
872,14,2,20:05,21:13
872,50,2,21:00,21:29
872,15,2,20:40,21:35
872,15,2,21:40,22:35
872,9,2,22:25,23:01
872,14,2,6:10,7:19
872,50,2,7:00,7:25
872,9,2,8:55,9:35
872,14,2,9:05,10:15
872,9,2,9:55,10:32
873,14,2,0:20,1:21
873,50,2,8:00,8:26
873,50,2,9:00,9:30
873,9,2,8:55,9:40
873,50,2,10:00,10:26
873,15,2,9:40,10:50
873,9,2,10:25,11:02
873,9,2,11:25,12:03
873,50,4,12:20,12:26
873,9,2,13:25,14:03
873,50,2,14:00,14:29
873,9,2,13:55,14:34
873,15,2,13:40,14:39
873,14,2,17:05,18:29
873,50,2,18:00,18:30
873,9,2,17:55,18:35
873,9,2,18:25,19:02
873,50,2,19:00,19:31
873,14,2,18:25,19:35
873,9,2,19:25,20:09
873,9,2,22:25,23:02
873,15,2,22:40,23:36
873,9,2,6:55,7:31
873,15,2,8:40,9:56
873,9,2,10:55,11:30
873,14,2,11:05,12:15
873,9,2,11:55,12:39
873,9,2,12:25,13:02
874,14,2,0:20,1:21
874,15,2,6:40,7:24
874,50,2,7:00,7:26
874,50,2,8:00,8:26
874,9,2,7:55,8:33
874,15,2,7:40,9:01
874,50,2,9:00,9:30
874,9,2,8:55,9:38
874,15,2,8:40,9:55
874,9,2,9:25,10:07
874,14,2,9:05,10:15
874,50,2,10:00,10:27
874,9,2,9:55,10:34
