line,trayect,ord,latitude,longitude
49,2,96,-34.91594,-54.95932
49,2,97,-34.91587,-54.95931
49,2,98,-34.91582,-54.95933
49,2,99,-34.91576,-54.9594
49,2,100,-34.91574,-54.95948
49,2,101,-34.915,-54.95954
49,2,102,-34.9138,-54.95958
49,2,103,-34.91278,-54.95957
49,2,104,-34.91102,-54.95966
49,2,105,-34.90926,-54.95978
49,2,106,-34.90731,-54.95987
49,2,107,-34.90644,-54.95988
49,2,108,-34.90554,-54.95994
49,2,109,-34.90552,-54.95774
49,2,110,-34.90556,-54.95666
49,2,111,-34.90552,-54.95553
49,2,112,-34.90554,-54.95343
49,2,113,-34.90647,-54.95338
49,2,114,-34.90735,-54.95337
49,2,115,-34.90821,-54.95332
49,2,116,-34.90912,-54.9533
49,2,117,-34.90911,-54.95223
49,2,118,-34.90824,-54.95214
49,2,119,-34.90826,-54.95115
49,2,120,-34.90823,-54.94928
49,2,121,-34.90812,-54.94853
49,2,122,-34.90808,-54.94715
49,2,123,-34.90811,-54.94665
49,2,124,-34.90811,-54.94563
49,2,125,-34.90813,-54.94551
49,2,126,-34.90815,-54.9444
49,2,127,-34.90808,-54.94367
49,2,128,-34.9081,-54.94355
49,2,129,-34.90816,-54.9435
49,2,130,-34.90818,-54.94346
49,2,131,-34.90819,-54.94336
49,2,132,-34.90816,-54.94329
49,2,133,-34.90813,-54.94327
49,2,134,-34.90811,-54.94315
49,2,135,-34.90809,-54.94158
49,2,136,-34.90803,-54.93973
49,2,137,-34.90803,-54.93887
49,2,138,-34.90799,-54.93789
49,2,139,-34.90793,-54.93719
49,2,140,-34.90794,-54.93701
49,2,141,-34.90786,-54.93664
49,2,142,-34.90755,-54.93611
49,2,143,-34.90628,-54.93409
49,2,144,-34.90576,-54.93261
49,2,145,-34.90551,-54.93183
49,2,146,-34.90533,-54.93142
49,2,147,-34.90499,-54.93084
49,2,148,-34.90494,-54.93072
49,2,149,-34.90493,-54.93063
49,2,150,-34.90501,-54.93031
49,2,151,-34.90527,-54.92957
49,2,152,-34.90535,-54.92924
49,2,153,-34.90546,-54.92863
49,2,154,-34.90553,-54.92834
49,2,155,-34.90563,-54.92756
49,2,156,-34.90578,-54.92674
49,2,157,-34.90579,-54.92631
49,2,158,-34.90626,-54.92264
49,2,159,-34.90631,-54.92211
49,2,160,-34.90629,-54.92154
49,2,161,-34.90626,-54.92137
49,2,162,-34.90629,-54.92121
49,2,163,-34.90634,-54.92112
49,2,164,-34.90648,-54.92105
49,2,165,-34.9066,-54.92093
49,2,166,-34.90664,-54.92077
49,2,167,-34.90664,-54.92068
49,2,168,-34.90659,-54.92051
49,2,169,-34.90649,-54.9204
49,2,170,-34.90644,-54.92037
49,2,171,-34.90636,-54.92034
49,2,172,-34.9063,-54.92034
49,2,173,-34.90619,-54.92037
49,2,174,-34.90608,-54.92046
49,2,175,-34.90603,-54.92055
49,2,176,-34.906,-54.92066
49,2,177,-34.906,-54.92079
49,2,178,-34.90602,-54.92086
49,2,179,-34.90604,-54.92092
49,2,180,-34.90612,-54.92102
49,2,181,-34.90626,-54.92137
49,2,182,-34.90629,-54.92154
49,2,183,-34.90631,-54.92211
49,2,184,-34.90626,-54.92264
49,2,185,-34.90579,-54.92631
49,2,186,-34.90578,-54.92674
49,2,187,-34.90563,-54.92756
49,2,188,-34.90553,-54.92834
49,2,189,-34.90546,-54.92863
49,2,190,-34.90535,-54.92924
49,2,191,-34.90527,-54.92957
49,2,192,-34.90501,-54.93031
49,2,193,-34.90493,-54.93059
49,2,194,-34.90494,-54.93069
49,2,195,-34.90443,-54.93107
49,2,196,-34.90405,-54.93127
49,2,197,-34.90396,-54.93129
49,2,198,-34.90372,-54.93139
49,2,199,-34.90325,-54.9317
49,2,200,-34.90213,-54.9326
49,2,201,-34.90176,-54.93288
49,2,202,-34.9016,-54.93297
49,2,203,-34.90109,-54.93318
49,2,204,-34.90072,-54.93324
49,2,205,-34.90072,-54.93331
49,2,206,-34.90068,-54.93348
49,2,207,-34.90068,-54.93355
49,2,208,-34.90071,-54.93363
49,2,209,-34.90089,-54.93389
49,2,210,-34.90128,-54.9343
49,2,211,-34.90149,-54.93457
49,2,212,-34.90172,-54.93474
49,2,213,-34.90166,-54.93583
49,2,214,-34.90156,-54.93663
49,2,215,-34.90154,-54.9373
49,2,216,-34.90144,-54.93863
49,2,217,-34.90102,-54.93856
49,2,218,-34.9009,-54.93848
49,2,219,-34.89975,-54.93828
49,2,220,-34.89977,-54.93749
49,2,221,-34.89976,-54.93725
49,2,222,-34.89973,-54.9371
49,2,223,-34.89964,-54.93705
49,2,224,-34.89756,-54.9371
49,2,225,-34.89744,-54.93631
49,2,226,-34.8973,-54.9348
49,2,227,-34.89718,-54.93411
49,2,228,-34.89712,-54.9334
49,2,229,-34.89546,-54.9336
49,2,230,-34.89491,-54.93365
49,2,231,-34.89438,-54.93377
49,2,232,-34.8938,-54.934
49,2,233,-34.89343,-54.93427
49,2,234,-34.89336,-54.93441
49,2,235,-34.89334,-54.93456
49,2,236,-34.89269,-54.93491
49,2,237,-34.89104,-54.9359
49,2,238,-34.88868,-54.93727
49,2,239,-34.88853,-54.93738
49,2,240,-34.88842,-54.9374
49,2,241,-34.88828,-54.93748
49,2,242,-34.88691,-54.93838
49,2,243,-34.88623,-54.93906
49,2,244,-34.88482,-54.9391
49,2,245,-34.88533,-54.94227
49,2,246,-34.88531,-54.94292
49,2,247,-34.88536,-54.94301
49,2,248,-34.88605,-54.94285
49,2,249,-34.88604,-54.94279
49,2,250,-34.88649,-54.94335
49,2,251,-34.88753,-54.94471
49,2,252,-34.88772,-54.94452
49,2,253,-34.88798,-54.94422
49,2,254,-34.8888,-54.94322
49,2,255,-34.8898,-54.94441
49,2,256,-34.88987,-54.94441
49,2,257,-34.88998,-54.94436
49,2,258,-34.89047,-54.9442
49,2,259,-34.89115,-54.94401
49,2,260,-34.89166,-54.94388
49,2,261,-34.89181,-54.94386
49,2,262,-34.89196,-54.94396
49,2,263,-34.89214,-54.944
49,2,264,-34.89227,-54.94401
49,2,265,-34.89356,-54.94393
49,2,266,-34.89368,-54.9446
49,2,267,-34.89387,-54.94538
49,2,268,-34.8939,-54.94561
49,2,269,-34.89412,-54.94664
49,2,270,-34.89436,-54.94872
49,2,271,-34.89441,-54.94927
49,2,272,-34.89437,-54.9499
49,2,273,-34.8942,-54.95095
49,2,274,-34.89407,-54.95115
49,2,275,-34.89399,-54.95117
49,2,276,-34.89391,-54.95123
49,2,277,-34.89384,-54.95135
49,2,278,-34.89383,-54.95154
49,2,279,-34.89388,-54.95166
49,2,280,-34.89396,-54.95174
49,2,281,-34.89397,-54.95192
49,2,282,-34.894,-54.95205
49,2,283,-34.89385,-54.95271
49,2,284,-34.89384,-54.95279
49,2,285,-34.89385,-54.95308
49,2,286,-34.89383,-54.95311
49,2,287,-34.89375,-54.95317
49,2,288,-34.89367,-54.95319
49,2,289,-34.89246,-54.95304
49,2,290,-34.89203,-54.95296
49,2,291,-34.89151,-54.95275
49,2,292,-34.89076,-54.95248
49,2,293,-34.89058,-54.95239
49,2,294,-34.89002,-54.95221
49,2,295,-34.88975,-54.95216
49,2,296,-34.88946,-54.95213
49,2,297,-34.88891,-54.95216
49,2,298,-34.88861,-54.95221
49,2,299,-34.88805,-54.95222
49,2,300,-34.88385,-54.95119
49,2,301,-34.88348,-54.95112
49,2,302,-34.88266,-54.95102
49,2,303,-34.88253,-54.95098
49,2,304,-34.8825,-54.9509
49,2,305,-34.88245,-54.95083
49,2,306,-34.88236,-54.95076
49,2,307,-34.8823,-54.95074
49,2,308,-34.88226,-54.95073
49,2,309,-34.88218,-54.95074
49,2,310,-34.8821,-54.95079
49,2,311,-34.87999,-54.95025
49,2,312,-34.87912,-54.95013
49,2,313,-34.87863,-54.95011
49,2,314,-34.87847,-54.95011
49,2,315,-34.87833,-54.9502
49,2,316,-34.8783,-54.95024
49,2,317,-34.8783,-54.95033
49,2,318,-34.87839,-54.95048
49,2,319,-34.87898,-54.95047
49,2,320,-34.87978,-54.95053
49,2,321,-34.88006,-54.95057
49,2,322,-34.88101,-54.95079
49,2,323,-34.88168,-54.95088
49,2,324,-34.88179,-54.95091
49,2,325,-34.88193,-54.95101
49,2,326,-34.882,-54.95113
49,2,327,-34.88202,-54.95122
49,2,328,-34.88207,-54.9513
49,2,329,-34.88219,-54.95139
49,2,330,-34.88235,-54.95139
49,2,331,-34.88241,-54.95137
49,2,332,-34.88249,-54.95128
49,2,333,-34.88258,-54.95123
49,2,334,-34.88264,-54.95121
49,2,335,-34.88274,-54.95121
49,2,336,-34.88289,-54.95127
49,2,337,-34.88496,-54.95188
49,2,338,-34.88706,-54.95242
49,2,339,-34.8888,-54.95289
49,2,340,-34.88952,-54.95306
49,2,341,-34.89071,-54.95317
49,2,342,-34.89221,-54.95324
49,2,343,-34.89351,-54.95332
49,2,344,-34.89361,-54.9533
49,2,345,-34.89375,-54.9533
49,2,346,-34.89382,-54.95328
49,2,347,-34.89386,-54.95336
49,2,348,-34.89392,-54.95339
49,2,349,-34.89402,-54.95339
49,2,350,-34.89408,-54.95336
49,2,351,-34.89414,-54.95324
49,2,352,-34.89414,-54.95316
49,2,353,-34.89412,-54.9531
49,2,354,-34.89407,-54.95304
49,2,355,-34.89401,-54.95301
49,2,356,-34.89396,-54.95301
49,2,357,-34.89389,-54.95304
49,2,358,-34.89383,-54.95311
49,2,359,-34.89375,-54.95317
49,2,360,-34.89367,-54.95319
49,2,361,-34.89293,-54.9531
49,2,362,-34.89296,-54.95292
50,1,0,-34.89296,-54.95292
50,1,1,-34.89293,-54.9531
50,1,2,-34.89293,-54.95328
50,1,3,-34.89351,-54.95332
50,1,4,-34.89361,-54.9533
50,1,5,-34.89375,-54.9533
50,1,6,-34.89382,-54.95328
50,1,7,-34.89386,-54.95336
50,1,8,-34.89392,-54.95339
50,1,9,-34.89402,-54.95339
50,1,10,-34.8941,-54.95334
50,1,11,-34.89414,-54.95324
50,1,12,-34.89413,-54.95312
50,1,13,-34.89407,-54.95304
50,1,14,-34.89399,-54.95301
50,1,15,-34.89391,-54.95273
50,1,16,-34.89389,-54.95255
50,1,17,-34.894,-54.95205
50,1,18,-34.89405,-54.95195
50,1,19,-34.8941,-54.95178
50,1,20,-34.89422,-54.95174
50,1,21,-34.89427,-54.9517
50,1,22,-34.89432,-54.95161
50,1,23,-34.89435,-54.95144
50,1,24,-34.89433,-54.95134
50,1,25,-34.8943,-54.95128
50,1,26,-34.89423,-54.9512
50,1,27,-34.89416,-54.95116
50,1,28,-34.89405,-54.95115
50,1,29,-34.89395,-54.9512
50,1,30,-34.89386,-54.95114
50,1,31,-34.89383,-54.95114
50,1,32,-34.89318,-54.95134
50,1,33,-34.89292,-54.94966
50,1,34,-34.89224,-54.94982
50,1,35,-34.89198,-54.94985
50,1,36,-34.89178,-54.94991
50,1,37,-34.89151,-54.94995
50,1,38,-34.89129,-54.95001
50,1,39,-34.89101,-54.95006
50,1,40,-34.89085,-54.95011
50,1,41,-34.88978,-54.95028
50,1,42,-34.88966,-54.95031
50,1,43,-34.88946,-54.95039
50,1,44,-34.88937,-54.95039
50,1,45,-34.88933,-54.95036
50,1,46,-34.88918,-54.94892
50,1,47,-34.8891,-54.94676
50,1,48,-34.88908,-54.94666
50,1,49,-34.88899,-54.9466
50,1,50,-34.88848,-54.94591
50,1,51,-34.88604,-54.94279
50,1,52,-34.88565,-54.94031
50,1,53,-34.88607,-54.93982
50,1,54,-34.88626,-54.93983
50,1,55,-34.88707,-54.93982
50,1,56,-34.88857,-54.93974
50,1,57,-34.88878,-54.93976
50,1,58,-34.88886,-54.93972
50,1,59,-34.88919,-54.93937
50,1,60,-34.8896,-54.93992
50,1,61,-34.89062,-54.94117
50,1,62,-34.89081,-54.94103
50,1,63,-34.89157,-54.94055
50,1,64,-34.89239,-54.94008
50,1,65,-34.89262,-54.93997
50,1,66,-34.89156,-54.93727
50,1,67,-34.89128,-54.9366
50,1,68,-34.89104,-54.9359
50,1,69,-34.89269,-54.93491
50,1,70,-34.89334,-54.93456
50,1,71,-34.89336,-54.93441
50,1,72,-34.89343,-54.93427
50,1,73,-34.8938,-54.934
50,1,74,-34.89438,-54.93377
50,1,75,-34.89491,-54.93365
50,1,76,-34.89546,-54.9336
50,1,77,-34.89712,-54.9334
50,1,78,-34.89718,-54.93411
50,1,79,-34.8973,-54.9348
50,1,80,-34.89744,-54.93631
50,1,81,-34.89766,-54.93787
50,1,82,-34.89774,-54.93861
50,1,83,-34.89784,-54.93932
50,1,84,-34.89792,-54.94012
50,1,85,-34.89796,-54.94387
50,1,86,-34.89793,-54.94461
50,1,87,-34.89891,-54.94457
50,1,88,-34.8991,-54.94457
50,1,89,-34.89932,-54.9446
50,1,90,-34.89948,-54.94465
50,1,91,-34.89994,-54.9449
50,1,92,-34.90034,-54.94506
50,1,93,-34.90057,-54.94509
50,1,94,-34.90223,-54.94516
50,1,95,-34.90284,-54.94516
50,1,96,-34.90413,-54.94525
50,1,97,-34.90477,-54.94525
50,1,98,-34.90481,-54.94669
50,1,99,-34.90464,-54.94712
50,1,100,-34.90462,-54.94722
50,1,101,-34.9047,-54.94847
50,1,102,-34.9047,-54.94968
50,1,103,-34.90466,-54.95062
50,1,104,-34.90469,-54.95211
50,1,105,-34.90466,-54.95342
50,1,106,-34.90465,-54.95555
50,1,107,-34.90644,-54.9555
50,1,108,-34.90828,-54.95553
50,1,109,-34.90904,-54.9555
50,1,110,-34.90918,-54.95552
50,1,111,-34.91005,-54.95548
50,1,112,-34.91094,-54.9555
50,1,113,-34.9118,-54.95543
50,1,114,-34.91271,-54.9554
50,1,115,-34.91271,-54.95646
50,1,116,-34.91269,-54.9575
50,1,117,-34.9127,-54.95857
50,1,118,-34.91362,-54.95862
50,1,119,-34.91482,-54.95862
50,1,120,-34.91499,-54.95854
50,1,121,-34.91638,-54.95847
50,1,122,-34.91655,-54.95857
50,1,123,-34.91649,-54.95867
50,1,124,-34.91594,-54.95932
50,1,125,-34.91587,-54.95931
50,1,126,-34.91579,-54.95936
50,1,127,-34.91574,-54.95945
50,1,128,-34.91574,-54.95955
50,1,129,-34.91511,-54.96029
50,1,130,-34.91304,-54.96257
50,1,131,-34.91298,-54.96257
50,1,132,-34.91286,-54.96263
50,1,133,-34.91282,-54.96268
50,1,134,-34.91275,-54.96284
50,1,135,-34.91266,-54.9629
50,1,136,-34.91256,-54.96293
50,1,137,-34.91113,-54.963
50,1,138,-34.91049,-54.963
50,1,139,-34.91027,-54.96298
50,1,140,-34.90845,-54.96304
50,1,141,-34.90729,-54.96312
50,1,142,-34.90648,-54.96312
50,1,143,-34.90646,-54.9644
50,1,144,-34.90648,-54.96544
50,1,145,-34.90615,-54.96609
50,1,146,-34.90519,-54.96761
50,1,147,-34.90488,-54.96816
50,1,148,-34.90372,-54.96993
50,1,149,-34.90299,-54.97121
50,1,150,-34.90295,-54.97123
50,1,151,-34.9028,-54.97148
50,1,152,-34.90277,-54.97147
50,1,153,-34.90273,-54.9715
50,1,154,-34.90271,-54.97156
50,1,155,-34.9027,-54.97164
50,1,156,-34.90274,-54.97174
50,1,157,-34.90277,-54.97177
50,1,158,-34.9028,-54.97178
50,1,159,-34.90285,-54.97177
50,1,160,-34.90288,-54.9718
50,1,161,-34.90309,-54.97187
50,1,162,-34.90322,-54.97187
50,1,163,-34.90597,-54.9723
50,1,164,-34.90733,-54.97206
50,1,165,-34.9089,-54.97223
50,1,166,-34.91176,-54.97258
50,1,167,-34.91191,-54.97269
50,1,168,-34.91197,-54.97269
50,1,169,-34.91212,-54.97301
50,1,170,-34.91216,-54.97321
50,1,171,-34.91218,-54.97339
50,1,172,-34.91218,-54.97356
50,1,173,-34.91216,-54.97372
50,1,174,-34.91137,-54.97759
50,1,175,-34.911,-54.97931
50,1,176,-34.90919,-54.98643
50,1,177,-34.90909,-54.98694
50,1,178,-34.9087,-54.98986
50,1,179,-34.90844,-54.99164
50,1,180,-34.9083,-54.99238
50,1,181,-34.90797,-54.99383
50,1,182,-34.90755,-54.9952
50,1,183,-34.9073,-54.99612
50,1,184,-34.90707,-54.99709
50,1,185,-34.90692,-54.99801
50,1,186,-34.90683,-54.99897
50,1,187,-34.9066,-54.99988
50,1,188,-34.9065,-55.00048
50,1,189,-34.90646,-55.00096
50,1,190,-34.90646,-55.00203
50,1,191,-34.90641,-55.00298
50,1,192,-34.90636,-55.00353
50,1,193,-34.90608,-55.00333
50,1,194,-34.90581,-55.00301
50,1,195,-34.90411,-55.00078
50,1,196,-34.90392,-55.00057
50,1,197,-34.90379,-55.00038
50,1,198,-34.90311,-54.9995
50,1,199,-34.90283,-54.9991
50,1,200,-34.90157,-54.99747
50,1,201,-34.9011,-54.99693
50,1,202,-34.90039,-54.99604
50,1,203,-34.90026,-54.99584
50,1,204,-34.90019,-54.99568
50,1,205,-34.8996,-54.99609
50,1,206,-34.89934,-54.99562
50,1,207,-34.89916,-54.99333
50,1,208,-34.89737,-54.99349
50,1,209,-34.89581,-54.99366
50,1,210,-34.89395,-54.9938
50,1,211,-34.89215,-54.99397
50,1,212,-34.89213,-54.99334
50,1,213,-34.89209,-54.99278
50,1,214,-34.89204,-54.99242
50,1,215,-34.89185,-54.99204
50,1,216,-34.89173,-54.99191
50,1,217,-34.89151,-54.99177
50,1,218,-34.89126,-54.99164
50,1,219,-34.8914,-54.99414
50,2,0,-34.8914,-54.99414
50,2,1,-34.89143,-54.9947
50,2,2,-34.89172,-54.99446
50,2,3,-34.89191,-54.99425
50,2,4,-34.89202,-54.9941
50,2,5,-34.89215,-54.99397
50,2,6,-34.89395,-54.9938
50,2,7,-34.89581,-54.99366
50,2,8,-34.89737,-54.99349
50,2,9,-34.90002,-54.99326
50,2,10,-34.90017,-54.99519
50,2,11,-34.90018,-54.99563
50,2,12,-34.90026,-54.99584
50,2,13,-34.90033,-54.99596
50,2,14,-34.90042,-54.99607
50,2,15,-34.90246,-54.99464
50,2,16,-34.90655,-54.99202
50,2,17,-34.90745,-54.99146
50,2,18,-34.90754,-54.99139
50,2,19,-34.90842,-54.99087
50,2,20,-34.90856,-54.99082
50,2,21,-34.90909,-54.98694
50,2,22,-34.90919,-54.98643
50,2,23,-34.91035,-54.98184
50,2,24,-34.9109,-54.97974
50,2,25,-34.91137,-54.97759
50,2,26,-34.91216,-54.97372
50,2,27,-34.91218,-54.97356
50,2,28,-34.91218,-54.97339
50,2,29,-34.91209,-54.97276
50,2,30,-34.91216,-54.97242
50,2,31,-34.91206,-54.97241
50,2,32,-34.912,-54.97243
50,2,33,-34.91195,-54.97249
50,2,34,-34.91195,-54.97254
50,2,35,-34.91186,-54.97257
50,2,36,-34.91176,-54.97258
50,2,37,-34.9089,-54.97223
50,2,38,-34.90733,-54.97206
50,2,39,-34.90597,-54.9723
50,2,40,-34.90322,-54.97187
50,2,41,-34.90304,-54.97178
50,2,42,-34.9029,-54.97167
50,2,43,-34.90288,-54.97157
50,2,44,-34.90299,-54.97121
50,2,45,-34.90372,-54.96993
50,2,46,-34.90488,-54.96816
50,2,47,-34.90519,-54.96761
50,2,48,-34.90615,-54.96609
50,2,49,-34.90648,-54.96544
50,2,50,-34.90735,-54.96542
50,2,51,-34.90729,-54.9633
50,2,52,-34.90922,-54.9632
50,2,53,-34.90993,-54.9632
50,2,54,-34.91051,-54.96327
50,2,55,-34.91064,-54.96323
50,2,56,-34.91083,-54.96314
50,2,57,-34.91098,-54.9631
50,2,58,-34.91255,-54.96301
50,2,59,-34.91284,-54.96304
50,2,60,-34.91291,-54.9631
50,2,61,-34.913,-54.96312
50,2,62,-34.91311,-54.96309
50,2,63,-34.91321,-54.96299
50,2,64,-34.91324,-54.96292
50,2,65,-34.91325,-54.96283
50,2,66,-34.91322,-54.96273
50,2,67,-34.91333,-54.96253
50,2,68,-34.91341,-54.96242
50,2,69,-34.91566,-54.95993
50,2,70,-34.91587,-54.95971
50,2,71,-34.91595,-54.95971
50,2,72,-34.91603,-54.95964
50,2,73,-34.91606,-54.95958
50,2,74,-34.91605,-54.95945
50,2,75,-34.9162,-54.95923
50,2,76,-34.91673,-54.95872
50,2,77,-34.91708,-54.9583
50,2,78,-34.91794,-54.9574
50,2,79,-34.9179,-54.95732
50,2,80,-34.91767,-54.95755
50,2,81,-34.91675,-54.95856
50,2,82,-34.91608,-54.95917
50,2,83,-34.91594,-54.95932
50,2,84,-34.91587,-54.95931
50,2,85,-34.91582,-54.95933
50,2,86,-34.91576,-54.9594
50,2,87,-34.91574,-54.95948
50,2,88,-34.915,-54.95954
50,2,89,-34.9138,-54.95958
50,2,90,-34.91278,-54.95957
50,2,91,-34.91102,-54.95966
50,2,92,-34.90926,-54.95978
50,2,93,-34.90731,-54.95987
50,2,94,-34.90644,-54.95988
50,2,95,-34.90554,-54.95994
50,2,96,-34.90552,-54.95774
50,2,97,-34.90556,-54.95666
50,2,98,-34.90552,-54.95553
50,2,99,-34.90554,-54.95343
50,2,100,-34.90647,-54.95338
50,2,101,-34.90735,-54.95337
50,2,102,-34.90821,-54.95332
50,2,103,-34.90912,-54.9533
50,2,104,-34.90911,-54.95223
50,2,105,-34.90824,-54.95214
50,2,106,-34.90826,-54.95115
50,2,107,-34.90823,-54.94928
50,2,108,-34.90812,-54.94853
50,2,109,-34.90808,-54.94715
50,2,110,-34.90811,-54.94665
50,2,111,-34.90811,-54.94563
50,2,112,-34.90813,-54.94551
50,2,113,-34.90815,-54.9444
50,2,114,-34.90808,-54.94367
50,2,115,-34.9081,-54.94355
50,2,116,-34.90816,-54.9435
50,2,117,-34.90818,-54.94346
50,2,118,-34.90819,-54.94336
50,2,119,-34.90816,-54.94329
50,2,120,-34.90813,-54.94326
50,2,121,-34.9081,-54.94324
50,2,122,-34.90802,-54.94324
50,2,123,-34.90798,-54.94326
50,2,124,-34.90795,-54.9433
50,2,125,-34.90793,-54.94339
50,2,126,-34.90706,-54.9434
50,2,127,-34.90595,-54.9435
50,2,128,-34.90502,-54.94354
50,2,129,-34.90475,-54.94366
50,2,130,-34.90407,-54.94368
50,2,131,-34.90333,-54.94362
50,2,132,-34.90275,-54.94366
50,2,133,-34.90158,-54.94371
50,2,134,-34.90081,-54.94378
50,2,135,-34.90034,-54.9438
50,2,136,-34.90029,-54.94382
50,2,137,-34.8998,-54.94381
50,2,138,-34.89928,-54.94385
50,2,139,-34.89796,-54.94387
50,2,140,-34.89792,-54.94012
50,2,141,-34.89784,-54.93932
50,2,142,-34.89774,-54.93861
50,2,143,-34.89766,-54.93787
50,2,144,-34.89744,-54.93631
50,2,145,-34.8973,-54.9348
50,2,146,-34.89718,-54.93411
50,2,147,-34.89712,-54.9334
50,2,148,-34.89546,-54.9336
50,2,149,-34.89491,-54.93365
50,2,150,-34.89438,-54.93377
50,2,151,-34.8938,-54.934
50,2,152,-34.89347,-54.93423
50,2,153,-34.8934,-54.93431
50,2,154,-34.89336,-54.93441
50,2,155,-34.89334,-54.93456
50,2,156,-34.89357,-54.93524
50,2,157,-34.89384,-54.93592
50,2,158,-34.89414,-54.93655
50,2,159,-34.89441,-54.93721
50,2,160,-34.89282,-54.93815
50,2,161,-34.8927,-54.9383
50,2,162,-34.89272,-54.93846
50,2,163,-34.89304,-54.93922
50,2,164,-34.89322,-54.9397
50,2,165,-34.89239,-54.94008
50,2,166,-34.89157,-54.94055
50,2,167,-34.89081,-54.94103
50,2,168,-34.89062,-54.94117
50,2,169,-34.8896,-54.93992
50,2,170,-34.88919,-54.93937
50,2,171,-34.88886,-54.93972
50,2,172,-34.88878,-54.93976
50,2,173,-34.88857,-54.93974
50,2,174,-34.88707,-54.93982
50,2,175,-34.88626,-54.93983
50,2,176,-34.88607,-54.93982
50,2,177,-34.88565,-54.94031
50,2,178,-34.88604,-54.94279
50,2,179,-34.88848,-54.94591
50,2,180,-34.88899,-54.9466
50,2,181,-34.88908,-54.94666
50,2,182,-34.8891,-54.94676
50,2,183,-34.88918,-54.94892
50,2,184,-34.88933,-54.95036
50,2,185,-34.88937,-54.95039
50,2,186,-34.88946,-54.95039
50,2,187,-34.88966,-54.95031
50,2,188,-34.88978,-54.95028
50,2,189,-34.89085,-54.95011
50,2,190,-34.89101,-54.95006
50,2,191,-34.89129,-54.95001
50,2,192,-34.89151,-54.94995
50,2,193,-34.89178,-54.94991
50,2,194,-34.89198,-54.94985
50,2,195,-34.89224,-54.94982
50,2,196,-34.89441,-54.94928
50,2,197,-34.89437,-54.9499
50,2,198,-34.8942,-54.95095
50,2,199,-34.89407,-54.95115
50,2,200,-34.89399,-54.95117
50,2,201,-34.89391,-54.95123
50,2,202,-34.89384,-54.95135
50,2,203,-34.89383,-54.95154
50,2,204,-34.89388,-54.95166
50,2,205,-34.89396,-54.95174
50,2,206,-34.89397,-54.95192
50,2,207,-34.894,-54.95205
50,2,208,-34.89385,-54.95271
50,2,209,-34.89384,-54.95279
50,2,210,-34.89385,-54.95308
50,2,211,-34.89375,-54.95317
50,2,212,-34.89367,-54.95319
50,2,213,-34.89293,-54.9531
50,2,214,-34.89296,-54.95292
55,1,0,-34.89296,-54.95292
55,1,1,-34.89293,-54.9531
55,1,2,-34.89293,-54.95328
55,1,3,-34.89351,-54.95332
55,1,4,-34.89361,-54.9533
55,1,5,-34.89375,-54.9533
55,1,6,-34.89382,-54.95328
55,1,7,-34.89386,-54.95336
55,1,8,-34.89392,-54.95339
55,1,9,-34.89402,-54.95339
55,1,10,-34.89408,-54.95336
55,1,11,-34.89422,-54.95339
55,1,12,-34.89465,-54.95344
55,1,13,-34.8955,-54.95352
55,1,14,-34.89599,-54.95349
55,1,15,-34.89671,-54.95356
55,1,16,-34.90079,-54.95353
55,1,17,-34.90088,-54.95358
55,1,18,-34.90191,-54.9536
55,1,19,-34.90192,-54.95556
55,1,20,-34.90282,-54.95556
55,1,21,-34.9037,-54.9556
55,1,22,-34.90465,-54.95555
55,1,23,-34.90644,-54.9555
55,1,24,-34.90828,-54.95553
55,1,25,-34.90904,-54.9555
55,1,26,-34.90918,-54.95552
55,1,27,-34.91005,-54.95548
55,1,28,-34.91094,-54.9555
55,1,29,-34.9118,-54.95543
55,1,30,-34.91271,-54.9554
55,1,31,-34.91271,-54.95646
55,1,32,-34.91269,-54.9575
55,1,33,-34.9127,-54.95857
55,1,34,-34.91362,-54.95862
55,1,35,-34.91482,-54.95862
55,1,36,-34.91499,-54.95854
55,1,37,-34.91638,-54.95847
55,1,38,-34.91633,-54.95732
55,1,39,-34.91632,-54.95633
55,1,40,-34.91564,-54.95636
55,1,41,-34.91489,-54.95637
55,1,42,-34.91497,-54.9544
55,1,43,-34.915,-54.95316
55,1,44,-34.91509,-54.95313
55,1,45,-34.91514,-54.95308
55,1,46,-34.91518,-54.95297
55,1,47,-34.91517,-54.9528
55,1,48,-34.91512,-54.95268
55,1,49,-34.91505,-54.95265
55,1,50,-34.91495,-54.95265
55,1,51,-34.91486,-54.9527
55,1,52,-34.91462,-54.95308
55,1,53,-34.91455,-54.95311
55,1,54,-34.91435,-54.95313
